termID,docID,freq,tf-idf,positions
1763,42,5,0.012701262247977201,"[376, 401, 5454, 5474, 5531]"
108,42,5,0.015212681154863223,"[377, 402, 5461, 5475, 5532]"
6307,42,2,0.00282230983576228,"[382, 412]"
7715,42,3,0.00824615716243967,"[383, 413, 5535]"
11038,42,4,0.010994876216586225,"[384, 414, 882, 5536]"
1986,42,3,0.006113906004654708,"[386, 416, 5543]"
1147,42,3,0.006739305818308056,"[387, 417, 5544]"
6992,42,1,0.0027487190541465563,[393]
1652,42,1,0.0015356848868410317,[394]
549,42,1,0.002246435272769352,[407]
4743,42,1,0.0021347311664308487,[408]
3315,42,1,0.0030425362309726444,[409]
2258,42,1,0.0021347311664308487,[420]
3506,42,1,0.0023785531887638564,[421]
1798,42,1,0.0030425362309726444,[422]
11533,42,1,0.0023785531887638564,[423]
11534,42,1,0.00254025244959544,[424]
3306,42,1,0.002246435272769352,[425]
11331,42,1,0.0030425362309726444,[426]
4294,42,1,0.0030425362309726444,[427]
3198,42,1,0.002246435272769352,[428]
7556,42,1,0.0030425362309726444,[429]
1474,42,1,0.0030425362309726444,[430]
8678,42,1,0.0011838653765863408,[431]
6246,42,14,0.011708849975904932,"[432, 975, 1354, 1515, 1566, 2498, 3030, 4019, 4370, 4649, 5170, 5266, 5271, 5810]"
9024,42,1,0.002246435272769352,[433]
7258,42,1,0.002246435272769352,[434]
117,42,1,0.0016861491579635449,[435]
7171,42,1,0.0021347311664308487,[436]
7276,42,1,0.0030425362309726444,[437]
5630,42,1,0.0016861491579635449,[438]
1620,42,1,0.0030425362309726444,[439]
3641,42,1,0.0019526180959432645,[441]
3958,42,8,0.010439358689181121,"[442, 884, 1029, 1237, 4946, 5920, 6838, 7575]"
10057,42,13,0.03955297100264438,"[443, 466, 523, 729, 822, 885, 1030, 1131, 1145, 1206, 1238, 6132, 6231]"
11461,42,5,0.004947349694153064,"[444, 499, 5322, 6163, 6874]"
3670,42,1,0.0021347311664308487,[447]
4725,42,1,0.0030425362309726444,[449]
9580,42,3,0.0044752611606234515,"[452, 601, 4677]"
4826,42,2,0.006085072461945289,"[455, 1038]"
9875,42,2,0.013425783481870356,"[456, 1039]"
3907,42,139,0.1838862249006556,"[457, 474, 497, 598, 629, 778, 794, 796, 800, 856, 872, 886, 938, 965, 990, 1010, 1013, 1015, 1051, 1078, 1101, 1107, 1113, 1290, 1294, 1328, 1335, 1344, 1367, 1387, 1400, 1403, 1426, 1480, 1488, 1495, 1544, 1551, 1607, 1609, 1676, 1682, 1751, 1804, 1833, 2136, 2165, 2173, 2192, 2203, 2256, 2260, 2289, 2303, 2321, 2327, 2330, 2348, 2361, 2366, 2407, 2415, 2437, 2472, 2497, 2524, 2564, 2573, 2612, 2754, 2794, 2809, 2840, 2843, 2850, 2860, 2864, 2866, 2908, 2939, 2946, 2956, 2965, 2978, 3014, 3015, 3018, 3023, 3028, 3112, 3142, 3271, 3302, 3461, 3626, 3758, 3896, 3902, 3947, 3983, 4005, 4008, 4070, 4082, 4093, 4112, 4145, 4187, 4200, 4205, 4224, 4227, 4278, 4296, 4311, 4315, 4319, 4325, 4339, 4366, 4403, 4446, 4499, 4502, 4552, 4571, 4580, 4586, 4635, 4667, 4674, 4696, 4711, 4731, 5245, 5293, 5369, 5530, 5551]"
9009,42,2,0.004269462332861697,"[460, 5593]"
4363,42,2,0.006085072461945289,"[464, 1009]"
3049,42,2,0.005497438108293113,"[465, 2258]"
8789,42,2,0.005497438108293113,"[468, 2988]"
1212,42,13,0.02538403524726244,"[471, 745, 2536, 3222, 3852, 3856, 4026, 4048, 4252, 4358, 4461, 4832, 4907]"
8215,42,2,0.0023677307531726815,"[476, 3772]"
9345,42,4,0.012170144923890578,"[477, 2006, 2774, 5610]"
5718,42,17,0.04672822392049147,"[478, 809, 857, 1648, 1742, 1876, 1912, 2660, 3245, 3819, 3826, 3880, 4062, 4104, 4124, 4550, 4601]"
487,42,2,0.005497438108293113,"[480, 2519]"
6582,42,10,0.03035068484334381,"[485, 1653, 1683, 1845, 1896, 2453, 2587, 3727, 5379, 5866]"
219,42,2,0.0023130342754799442,"[487, 4853]"
9581,42,27,0.024031301393526827,"[488, 764, 976, 1446, 1518, 1529, 2128, 2743, 3000, 3457, 3757, 3895, 3967, 4317, 4331, 4505, 4543, 4642, 4651, 4801, 5023, 5093, 5097, 5235, 5338, 5647, 7688]"
2610,42,3,0.0042334647536434195,"[489, 1447, 5315]"
11128,42,76,0.07853848401525089,"[494, 667, 999, 1056, 1073, 1183, 1871, 1950, 1962, 1981, 2113, 2464, 2598, 2734, 2761, 3206, 3448, 3547, 3564, 3614, 3683, 3697, 3742, 3845, 3886, 3996, 4263, 4705, 4786, 5158, 5585, 5773, 5878, 5911, 5925, 6004, 6017, 6044, 6056, 6060, 6076, 6086, 6106, 6118, 6134, 6251, 6286, 6439, 6472, 6484, 6528, 6576, 6636, 6638, 6689, 6701, 6735, 6754, 6773, 6803, 6886, 6954, 6980, 7078, 7110, 7189, 7208, 7280, 7354, 7560, 7642, 7736, 7746, 7758, 7774, 7825]"
6702,42,2,0.006085072461945289,"[495, 1211]"
4984,42,3,0.004747356691681692,"[496, 6522, 7278]"
5071,42,1,0.0018072036175248447,[505]
5002,42,4,0.009514212755055425,"[506, 4142, 4706, 6166]"
4721,42,1,0.0030425362309726444,[509]
5205,42,1,0.0016324473850536445,[511]
2804,42,1,0.0011565171377399721,[514]
6201,42,10,0.023736783458408458,"[515, 1315, 1435, 1438, 2037, 2041, 2240, 2649, 2723, 5969]"
1502,42,1,0.0030425362309726444,[516]
9542,42,18,0.016707529385163653,"[521, 776, 1018, 1087, 1748, 1813, 1825, 2337, 2363, 2446, 3216, 4121, 4316, 4350, 4471, 4554, 5204, 5252]"
505,42,3,0.0034695514132199166,"[522, 1143, 4516]"
10401,42,1,0.0027487190541465563,[531]
5177,42,9,0.015953677460226662,"[532, 2894, 3105, 3227, 4190, 4207, 5094, 5098, 5223]"
7121,42,1,0.0030425362309726444,[533]
217,42,10,0.011838653765863407,"[536, 1280, 1508, 2210, 3965, 4440, 4447, 4581, 4935, 7310]"
3602,42,2,0.0030713697736820633,"[537, 6055]"
6009,42,2,0.0040759373364364715,"[539, 1118]"
3105,42,2,0.0016726928537007047,"[547, 840]"
876,42,3,0.00256142559763577,"[553, 4377, 5327]"
747,42,1,0.0021347311664308487,[554]
1093,42,5,0.004842321714224282,"[557, 739, 1379, 5554, 6308]"
8697,42,10,0.027487190541465565,"[562, 584, 1014, 1068, 1103, 1323, 1963, 1968, 2000, 6820]"
8474,42,2,0.006085072461945289,"[565, 753]"
11134,42,1,0.0018762694073866523,[566]
863,42,5,0.008162236925268223,"[567, 6094, 6918, 7042, 7102]"
11126,42,31,0.03134418243896813,"[573, 726, 1102, 1256, 1267, 1394, 1687, 1957, 2292, 2817, 3275, 4277, 4484, 5441, 5715, 5792, 5906, 5944, 5983, 5988, 6001, 6768, 7002, 7041, 7293, 7306, 7336, 7387, 7475, 7668, 7794]"
3219,42,1,0.0023785531887638564,[574]
9793,42,1,0.002246435272769352,[575]
671,42,7,0.02129775361680851,"[576, 1233, 3497, 3503, 6221, 6411, 7228]"
6741,42,10,0.010334011054638274,"[578, 1276, 2126, 2741, 3455, 3621, 3755, 3893, 4799, 5437]"
5947,42,2,0.004757106377527713,"[579, 4700]"
8782,42,1,0.002246435272769352,[580]
543,42,3,0.006739305818308056,"[581, 7545, 7795]"
8813,42,3,0.0067445966318541795,"[582, 2782, 3929]"
5383,42,3,0.006739305818308056,"[583, 4191, 4340]"
3686,42,2,0.004757106377527713,"[586, 4214]"
6629,42,2,0.006085072461945289,"[587, 2916]"
6982,42,3,0.007620757348786321,"[588, 1208, 4108]"
1363,42,1,0.0030425362309726444,[593]
7296,42,1,0.0030425362309726444,[594]
741,42,1,0.0018762694073866523,[595]
8174,42,1,0.0016324473850536445,[596]
1666,42,1,0.0030425362309726444,[599]
3035,42,3,0.009127608692917934,"[603, 630, 1246]"
1302,42,28,0.06963949345584991,"[604, 631, 702, 1036, 1247, 1319, 1848, 1866, 1875, 1881, 1899, 1917, 1938, 2640, 2912, 3483, 3646, 3710, 3770, 3813, 3828, 3876, 4170, 4713, 4740, 5806, 6431, 6450]"
2560,42,22,0.024304168861688718,"[605, 773, 1166, 1198, 1259, 1351, 2108, 2261, 2729, 3341, 3443, 3609, 3737, 3881, 4781, 5200, 5251, 5284, 5517, 6175, 6451, 6563]"
9955,42,2,0.0030713697736820633,"[613, 5811]"
2674,42,10,0.01212286365177864,"[615, 1511, 1578, 1584, 2408, 2781, 4330, 4582, 5312, 5518]"
8948,42,6,0.013478611636616112,"[627, 2187, 2345, 2398, 2451, 2966]"
54,42,1,0.0030425362309726444,[632]
1120,42,1,0.0030425362309726444,[633]
10665,42,16,0.020363331324279515,"[634, 767, 873, 2016, 2020, 2903, 3438, 4393, 4448, 5542, 6019, 6615, 6702, 6719, 6731, 7074]"
507,42,1,0.003905236191886529,[635]
6000,42,5,0.011232176363846762,"[636, 6335, 6930, 7338, 7740]"
9882,42,3,0.007135659566291569,"[638, 2381, 6300]"
8034,42,3,0.009127608692917934,"[639, 6368, 6380]"
5487,42,3,0.0037256031300448313,"[641, 2845, 5738]"
6981,42,3,0.009127608692917934,"[645, 4059, 4679]"
8949,42,11,0.015113841886103926,"[652, 766, 835, 871, 2204, 2585, 3874, 5056, 6515, 7256, 7676]"
5897,42,11,0.08722064905337473,"[655, 1225, 2067, 2397, 2878, 2907, 2922, 3266, 3924, 4488, 4569]"
2265,42,1,0.0027487190541465563,[661]
6975,42,9,0.01688642466647987,"[664, 1391, 1415, 1643, 1733, 1769, 1839, 2722, 4825]"
3134,42,2,0.00282230983576228,"[665, 1840]"
9320,42,1,0.0021347311664308487,[666]
10330,42,2,0.005497438108293113,"[668, 1217]"
6212,42,5,0.007458768601039087,"[669, 810, 1218, 6240, 6502]"
10293,42,2,0.006085072461945289,"[670, 1219]"
10621,42,1,0.0030425362309726444,[671]
8522,42,4,0.0069766059655685915,"[672, 1649, 1867, 6722]"
3728,42,3,0.007620757348786321,"[673, 1631, 5736]"
11420,42,2,0.0029006686291321204,"[674, 3255]"
8379,42,4,0.012170144923890578,"[678, 2135, 2832, 3476]"
10719,42,1,0.0030425362309726444,[679]
3563,42,1,0.0017441514913921479,[681]
9872,42,1,0.0016324473850536445,[682]
6948,42,1,0.0027487190541465563,[686]
1954,42,4,0.012170144923890578,"[690, 4394, 4449, 4608]"
9552,42,1,0.0030425362309726444,[691]
10341,42,5,0.015212681154863223,"[692, 1897, 3553, 3823, 4105]"
11393,42,6,0.006200406632782965,"[693, 1460, 2248, 2509, 5718, 5755]"
8814,42,10,0.0145033431456606,"[698, 1224, 1287, 1541, 2064, 2450, 4592, 4685, 6537, 6790]"
8506,42,5,0.013743595270732782,"[700, 1317, 3829, 5927, 6725]"
11413,42,19,0.03872140469614648,"[701, 1035, 1318, 1847, 1898, 1937, 2639, 2911, 3482, 3645, 3709, 3769, 3827, 3875, 4169, 4712, 5805, 6449, 6620]"
7478,42,1,0.0030425362309726444,[704]
10283,42,11,0.011881852941016959,"[706, 777, 836, 1052, 1169, 5590, 5605, 5836, 5844, 5847, 6789]"
3559,42,4,0.006142739547364127,"[709, 2221, 5849, 7738]"
9623,42,1,0.002246435272769352,[710]
9193,42,1,0.0030425362309726444,[714]
2019,42,4,0.01016100979838176,"[715, 2765, 3698, 6690]"
3290,42,18,0.04043583490984834,"[716, 762, 1509, 1857, 1887, 1907, 1922, 1951, 1995, 2665, 2706, 3701, 3820, 4720, 4757, 6628, 6646, 7209]"
9112,42,1,0.0013049198361476401,[717]
5838,42,4,0.01016100979838176,"[718, 1779, 2271, 3305]"
6335,42,9,0.019212580497877642,"[719, 1796, 2275, 2294, 2508, 3306, 3345, 6920, 6943]"
5161,42,7,0.005504458906500904,"[721, 1390, 2220, 2671, 3163, 3190, 5794]"
4722,42,30,0.0824615716243967,"[722, 1144, 1562, 2026, 2047, 2076, 2093, 2357, 2820, 2848, 2862, 2954, 3012, 3178, 3509, 3641, 3704, 3725, 4183, 4728, 5652, 5700, 5790, 6002, 6088, 6098, 6131, 6182, 6332, 7659]"
2532,42,2,0.005497438108293113,"[724, 6649]"
2533,42,2,0.006085072461945289,"[725, 6648]"
2760,42,2,0.0036144072350496894,"[727, 7192]"
2232,42,4,0.01018984334109118,"[728, 4161, 4324, 4333]"
2306,42,1,0.0030425362309726444,[730]
503,42,1,0.0030425362309726444,[731]
9346,42,2,0.006085072461945289,"[732, 1744]"
10131,42,18,0.04947694297463802,"[735, 1348, 1746, 1861, 1891, 1911, 1926, 3551, 6897, 6929, 7058, 7113, 7328, 7549, 7582, 7658, 7697, 7739]"
9175,42,1,0.0020379686682182358,[736]
3454,42,2,0.006085072461945289,"[737, 1146]"
3814,42,2,0.006085072461945289,"[740, 6534]"
2907,42,2,0.004757106377527713,"[741, 6535]"
8619,42,4,0.004418939793034313,"[742, 5231, 5305, 6536]"
7123,42,1,0.0018072036175248447,[744]
10258,42,2,0.005497438108293113,"[746, 751]"
11040,42,1,0.0018762694073866523,[748]
859,42,1,0.0030425362309726444,[754]
2141,42,2,0.005497438108293113,"[755, 826]"
10056,42,7,0.02129775361680851,"[757, 1196, 1227, 4184, 4690, 4709, 4719]"
8378,42,3,0.009127608692917934,"[758, 1132, 6562]"
9466,42,9,0.020638963481253176,"[759, 760, 792, 799, 883, 6358, 6383, 6422, 6513]"
2418,42,2,0.006085072461945289,"[761, 765]"
5709,42,9,0.025616773997170186,"[763, 2766, 5929, 6007, 6652, 6692, 6710, 6765, 7763]"
7488,42,1,0.0027487190541465563,[769]
5386,42,2,0.006085072461945289,"[771, 7021]"
9544,42,6,0.00662840968955147,"[774, 1874, 3666, 3863, 4980, 6622]"
2324,42,10,0.018072036175248447,"[779, 4090, 4110, 4152, 4287, 4332, 4644, 4698, 4701, 4733]"
5019,42,1,0.00254025244959544,[781]
7474,42,2,0.0026098396722952803,"[782, 2600]"
7480,42,7,0.02129775361680851,"[783, 1295, 1843, 1894, 2914, 2944, 3034]"
8894,42,1,0.00254025244959544,[788]
9551,42,4,0.012170144923890578,"[793, 819, 899, 1878]"
10340,42,7,0.02129775361680851,"[795, 823, 900, 921, 1914, 4599, 4603]"
10124,42,3,0.009127608692917934,"[798, 825, 7644]"
9099,42,1,0.0030425362309726444,[802]
8864,42,1,0.0030425362309726444,[803]
6843,42,2,0.006085072461945289,"[804, 830]"
11462,42,9,0.00817984022853542,"[805, 942, 2897, 2930, 4113, 4572, 4849, 5573, 5992]"
7239,42,2,0.0040759373364364715,"[806, 848]"
1701,42,3,0.01240081326556593,"[807, 4318, 6572]"
9799,42,1,0.0027487190541465563,[811]
6403,42,7,0.00864134759346688,"[812, 814, 5991, 6000, 6081, 6804, 7112]"
4982,42,1,0.00254025244959544,[813]
3338,42,1,0.0018072036175248447,[821]
10079,42,3,0.005232454474176444,"[828, 4956, 5971]"
461,42,4,0.007810472383773058,"[831, 849, 909, 3157]"
9550,42,10,0.030425362309726447,"[834, 2827, 2881, 2957, 3017, 4178, 5817, 5892, 5946, 5980]"
2836,42,3,0.005628808222159956,"[837, 3999, 7324]"
751,42,1,0.0030425362309726444,[838]
8074,42,1,0.002246435272769352,[839]
11024,42,1,0.0030425362309726444,[841]
2054,42,1,0.00254025244959544,[842]
10533,42,1,0.0020379686682182358,[845]
2631,42,2,0.0030713697736820633,"[847, 7114]"
5223,42,6,0.010464908948352888,"[850, 1723, 2891, 2926, 2982, 6851]"
7482,42,13,0.03955297100264438,"[852, 1384, 1413, 1483, 1528, 2215, 2369, 2527, 2560, 2659, 2998, 3218, 4588]"
5413,42,1,0.0017441514913921479,[854]
11154,42,3,0.01606356249873068,"[855, 1262, 6115]"
8285,42,1,0.00254025244959544,[859]
10069,42,10,0.03298462864975868,"[860, 1064, 1104, 1964, 2005, 5746, 6578, 6822, 7145, 7186]"
2837,42,2,0.005497438108293113,"[861, 1139]"
3738,42,3,0.005421610852574534,"[862, 1140, 3688]"
2718,42,12,0.036510434771671735,"[864, 880, 905, 937, 949, 987, 1142, 1159, 1181, 1193, 6116, 6130]"
10712,42,1,0.0030425362309726444,[870]
10595,42,1,0.00254025244959544,[874]
9576,42,11,0.033467898540699086,"[887, 1357, 1422, 1560, 1662, 2257, 2378, 2458, 2655, 3733, 5874]"
11025,42,1,0.0027487190541465563,[888]
6692,42,9,0.02473847148731901,"[891, 1020, 2858, 2906, 2969, 4083, 4138, 4574, 6799]"
2196,42,7,0.012650425322673912,"[893, 1699, 2322, 3961, 5035, 5139, 5646]"
3400,42,10,0.030425362309726447,"[895, 916, 2234, 2759, 2773, 2786, 2788, 2853, 2893, 5633]"
9253,42,1,0.0030425362309726444,[902]
8281,42,2,0.004492870545538704,"[903, 6365]"
6222,42,1,0.0023785531887638564,[904]
3398,42,4,0.012170144923890578,"[906, 1160, 2310, 2752]"
456,42,10,0.007704244263902654,"[908, 1338, 1481, 3862, 4512, 4968, 5105, 5734, 5977, 7167]"
287,42,4,0.005495942504037792,"[911, 1374, 2856, 4613]"
8430,42,3,0.009127608692917934,"[912, 1885, 1903]"
5504,42,4,0.012170144923890578,"[917, 2841, 3143, 3475]"
4988,42,4,0.005801337258264241,"[918, 5045, 5491, 5497]"
10280,42,1,0.0030425362309726444,[920]
6944,42,2,0.006085072461945289,"[922, 5839]"
3399,42,1,0.0030425362309726444,[924]
2117,42,1,0.00254025244959544,[929]
2350,42,9,0.009099923933893974,"[933, 1499, 4032, 4412, 4511, 4905, 5131, 5563, 6141]"
8321,42,3,0.006739305818308056,"[934, 2764, 5177]"
10099,42,8,0.01128923934304912,"[935, 1352, 2267, 2483, 2844, 3033, 3075, 4230]"
9499,42,3,0.006113906004654708,"[936, 948, 986]"
4242,42,3,0.011934029761662537,"[939, 1176, 6052]"
7338,42,2,0.006085072461945289,"[940, 1177]"
6596,42,1,0.0027487190541465563,[943]
598,42,1,0.0030425362309726444,[947]
3429,42,7,0.019241033379025895,"[950, 994, 1162, 1194, 1745, 2160, 4597]"
1176,42,1,0.0030425362309726444,[952]
8066,42,4,0.003957879755322451,"[954, 1304, 4151, 4643]"
8792,42,2,0.004492870545538704,"[955, 2278]"
4252,42,4,0.007810472383773058,"[959, 1360, 1947, 6105]"
9433,42,1,0.0030425362309726444,[960]
4471,42,3,0.009127608692917934,"[963, 2791, 5238]"
197,42,10,0.015356848868410315,"[964, 1278, 1299, 1961, 2475, 2593, 2775, 2885, 7044, 7128]"
5113,42,1,0.0027487190541465563,[966]
2447,42,4,0.010994876216586225,"[968, 1984, 2591, 7193]"
4089,42,5,0.011892765943819283,"[969, 1077, 1342, 1973, 6504]"
11222,42,3,0.007620757348786321,"[971, 1688, 3280]"
5094,42,3,0.0044752611606234515,"[977, 1382, 1801]"
3416,42,3,0.005232454474176444,"[978, 3283, 4562]"
4254,42,6,0.014271319132583138,"[979, 1094, 1313, 1592, 2529, 3083]"
7752,42,31,0.027591494192567838,"[981, 1182, 2207, 2331, 3496, 4269, 4279, 5472, 5877, 6016, 6133, 6198, 6357, 6483, 6753, 6785, 6813, 7109, 7116, 7178, 7254, 7260, 7279, 7368, 7404, 7440, 7641, 7723, 7757, 7773, 7810]"
544,42,2,0.0036144072350496894,"[984, 7183]"
2967,42,3,0.005232454474176444,"[985, 1192, 7797]"
858,42,12,0.02538403524726244,"[989, 1856, 1929, 1949, 2004, 2406, 3091, 4724, 6458, 6691, 7622, 7762]"
9516,42,1,0.0030425362309726444,[992]
4459,42,16,0.043947651234118944,"[993, 1479, 2352, 2356, 2427, 2668, 2688, 2694, 3326, 3331, 3593, 3594, 4365, 4570, 4600, 6244]"
10526,42,14,0.013558500799827991,"[997, 1302, 2479, 4282, 4854, 5299, 5923, 6258, 6310, 6399, 6570, 6610, 7272, 7627]"
3758,42,14,0.0273366533432057,"[1000, 1023, 1080, 1084, 1931, 1954, 1966, 3071, 6617, 6633, 6700, 6733, 7123, 7270]"
6945,42,4,0.012170144923890578,"[1011, 1062, 1955, 6631]"
10718,42,3,0.00824615716243967,"[1016, 1133, 1204]"
3938,42,4,0.003873857371379426,"[1022, 4815, 5016, 6023]"
11443,42,2,0.005497438108293113,"[1025, 1932]"
10922,42,3,0.003792202132755423,"[1026, 1933, 3172]"
10622,42,9,0.0273828260787538,"[1032, 1090, 1934, 3111, 3649, 3655, 3677, 3694, 6672]"
10456,42,18,0.0547656521575076,"[1033, 1081, 1935, 2146, 2525, 3070, 3109, 3168, 3247, 3493, 3650, 3656, 3678, 3695, 3766, 3816, 4064, 6676]"
2762,42,11,0.01552270409669254,"[1037, 2796, 3771, 5347, 6250, 6438, 6533, 6575, 6779, 6795, 7188]"
7074,42,1,0.0027487190541465563,[1041]
6007,42,2,0.004492870545538704,"[1042, 3009]"
4074,42,7,0.008693073970104605,"[1043, 4938, 6226, 6242, 6826, 6857, 7153]"
7720,42,3,0.009127608692917934,"[1045, 1940, 3486]"
6868,42,5,0.015212681154863223,"[1046, 1941, 2232, 2496, 2514]"
6055,42,7,0.008908957454372287,"[1047, 4201, 5150, 5227, 5449, 7039, 7117]"
5042,42,1,0.00254025244959544,[1048]
5501,42,1,0.0030425362309726444,[1049]
723,42,2,0.006085072461945289,"[1053, 1942]"
2524,42,5,0.011232176363846762,"[1057, 1952, 6629, 6643, 6662]"
2581,42,15,0.02448671077580467,"[1059, 1111, 1773, 1831, 2562, 2610, 3300, 3459, 3624, 4620, 4672, 5332, 5994, 6626, 7218]"
4071,42,13,0.012324656931455125,"[1065, 1167, 1409, 1535, 1581, 1690, 2253, 3898, 3966, 4011, 4102, 4362, 4646]"
3415,42,5,0.010673655832154244,"[1071, 1109, 2769, 3064, 3221]"
4131,42,4,0.008151874672872943,"[1074, 1970, 3868, 6612]"
363,42,3,0.009127608692917934,"[1076, 1341, 1972]"
213,42,6,0.012808386998585093,"[1079, 1974, 5958, 6337, 7168, 7413]"
10067,42,1,0.002246435272769352,[1088]
8833,42,3,0.0044752611606234515,"[1093, 2539, 4091]"
5430,42,10,0.02037968668218236,"[1096, 1990, 3851, 3860, 4028, 4310, 4463, 4494, 4514, 4866]"
3010,42,3,0.006739305818308056,"[1097, 1991, 1993]"
336,42,6,0.018255217385835867,"[1098, 1311, 1977, 1988, 7187, 7199]"
10975,42,2,0.0040759373364364715,"[1100, 4092]"
5185,42,10,0.023482042830739337,"[1106, 2518, 3202, 3205, 6265, 6273, 6421, 6558, 7274, 7705]"
2676,42,1,0.0019526180959432645,[1108]
9283,42,5,0.011892765943819283,"[1128, 2628, 3311, 3382, 3415]"
2806,42,7,0.021406978698874708,"[1129, 1158, 2629, 3312, 3383, 3416, 6079]"
11101,42,2,0.006085072461945289,"[1135, 6073]"
7970,42,1,0.006739305818308056,[1136]
5021,42,1,0.0030425362309726444,[1137]
11094,42,3,0.004897342155160933,"[1148, 4409, 5625]"
9541,42,1,0.0010564075558837354,[1150]
9219,42,3,0.019573797542214603,"[1154, 5243, 7332]"
6199,42,1,0.0020379686682182358,[1156]
11204,42,3,0.009127608692917934,"[1157, 6071, 6078]"
3970,42,1,0.0030425362309726444,[1163]
3391,42,3,0.009127608692917934,"[1164, 1165, 1197]"
10140,42,2,0.0034883029827842958,"[1168, 5846]"
8290,42,1,0.0030425362309726444,[1170]
11315,42,1,0.0030425362309726444,[1171]
8914,42,5,0.007451206260089663,"[1173, 1174, 4814, 5798, 6580]"
3007,42,1,0.002246435272769352,[1175]
10429,42,1,0.004897342155160933,[1178]
3431,42,3,0.00824615716243967,"[1179, 2266, 5581]"
5732,42,1,0.0030425362309726444,[1184]
7943,42,15,0.04563804346458967,"[1185, 2131, 2169, 3349, 3363, 3410, 6847, 6869, 6873, 6880, 6891, 6895, 6908, 6912, 7009]"
1227,42,3,0.006113906004654708,"[1188, 1388, 5124]"
8279,42,2,0.0024837354200298875,"[1189, 1568]"
6607,42,9,0.01569736342252933,"[1190, 3132, 3540, 3840, 3915, 4270, 5040, 5123, 5757]"
7737,42,8,0.009470923012690726,"[1200, 2667, 2687, 2693, 3325, 3330, 6313, 6656]"
6502,42,1,0.0019526180959432645,[1201]
2382,42,1,0.0030425362309726444,[1202]
867,42,1,0.004121956878028344,[1209]
8888,42,12,0.025616773997170186,"[1210, 1228, 2008, 2030, 2082, 2695, 2712, 2719, 3332, 3634, 3670, 4157]"
10618,42,17,0.04672822392049147,"[1220, 6173, 6327, 6330, 6347, 6361, 6363, 6370, 6372, 6374, 6382, 6386, 6392, 6394, 6396, 6398, 6406]"
8886,42,3,0.004747356691681692,"[1223, 4238, 5171]"
5069,42,1,0.0021347311664308487,[1229]
5750,42,3,0.007135659566291569,"[1232, 2088, 6416]"
61,42,4,0.009514212755055425,"[1235, 6224, 7229, 7236]"
6274,42,9,0.012365870634085032,"[1239, 1261, 2110, 2731, 3445, 3611, 3739, 3883, 4783]"
7368,42,2,0.004757106377527713,"[1240, 6297]"
2695,42,8,0.016264832557723603,"[1241, 1459, 1462, 1492, 2065, 2107, 6298, 6850]"
6579,42,1,0.0030425362309726444,[1242]
2771,42,15,0.029289271439148966,"[1243, 1710, 2112, 2733, 2947, 3081, 3155, 3447, 3613, 3741, 3885, 4704, 4785, 6635, 6688]"
9255,42,10,0.015824522305605642,"[1244, 2028, 2079, 3536, 3538, 3643, 3667, 3718, 3734, 3810]"
1079,42,10,0.022515232888639825,"[1245, 2029, 2080, 3537, 3539, 3644, 3668, 3719, 3735, 3811]"
2694,42,4,0.010994876216586225,"[1248, 1869, 4715, 4742]"
1252,42,2,0.006085072461945289,"[1252, 6412]"
10378,42,3,0.006113906004654708,"[1253, 3785, 5888]"
8745,42,2,0.003264894770107289,"[1257, 3344]"
2263,42,14,0.02545416415534939,"[1258, 2188, 2212, 2346, 2399, 2456, 3731, 5340, 5365, 5388, 5568, 5870, 6770, 7344]"
8219,42,9,0.0076842767929073096,"[1260, 2109, 2730, 3074, 3444, 3610, 3738, 3882, 4782]"
